timestamp,open,high,low,close,volume,time,log_return
1736157600000,99000.0,99057.95,98709.28,98767.96,525.86727,2025-01-06 10:00:00,-0.0023464884624960465
1736161200000,98767.96,99410.23,98712.0,99259.99,667.86775,2025-01-06 11:00:00,0.004969308751785001
1736164800000,99259.99,99713.13,99142.43,99157.12,624.14409,2025-01-06 12:00:00,-0.0010369066379098835
1736168400000,99157.12,99575.85,98909.82,99492.51,631.22473,2025-01-06 13:00:00,0.0033767021733655373
1736172000000,99492.5,101295.23,98711.94,100737.03,3487.88537,2025-01-06 14:00:00,0.012431093099252926
1736175600000,100737.03,102468.92,100481.99,102147.95,3664.96939,2025-01-06 15:00:00,0.013908794487097566
1736179200000,102147.95,102480.0,101719.59,102158.67,2145.59016,2025-01-06 16:00:00,0.00010494030991108433
1736182800000,102158.67,102158.68,101250.0,101831.95,1517.05213,2025-01-06 17:00:00,-0.0032032872822693667
1736186400000,101831.95,102053.61,101578.12,101738.8,834.3056,2025-01-06 18:00:00,-0.0009151610091453735
1736190000000,101738.81,102032.0,101639.6,101817.22,631.18014,2025-01-06 19:00:00,0.0007705004635052188
1736193600000,101817.22,102318.5,101800.0,102127.38,1458.54383,2025-01-06 20:00:00,0.0030416126645963796
1736197200000,102126.9,102329.98,101600.05,101611.92,1010.1979,2025-01-06 21:00:00,-0.005060006584935148
1736200800000,101611.92,102084.13,101600.06,102011.98,365.15756,2025-01-06 22:00:00,0.003929406270595128
1736204400000,102011.98,102239.58,101896.87,102235.6,435.86784,2025-01-06 23:00:00,0.0021896963415728343
1736208000000,102235.6,102724.38,101950.0,102042.46,980.37078,2025-01-07 00:00:00,-0.0018909525335311388
1736211600000,102042.47,102071.9,101684.95,101915.66,558.30589,2025-01-07 01:00:00,-0.001243392676264475
1736215200000,101915.66,102018.98,101651.67,101677.66,392.40922,2025-01-07 02:00:00,-0.0023379952585221527
1736218800000,101677.66,101818.19,101512.91,101708.08,426.32949,2025-01-07 03:00:00,0.000299136018354406
1736222400000,101708.09,101925.77,101667.01,101667.02,289.09956,2025-01-07 04:00:00,-0.0004037859163474442
1736226000000,101667.02,101786.07,101582.79,101743.47,341.58829,2025-01-07 05:00:00,0.0007516820160030689
1736229600000,101743.47,101894.47,101648.56,101820.53,336.00222,2025-01-07 06:00:00,0.0007571083657324233
1736233200000,101820.53,102015.01,101640.47,101664.81,526.07792,2025-01-07 07:00:00,-0.0015305282473721186
1736236800000,101664.81,101995.64,101618.04,101905.08,455.62174,2025-01-07 08:00:00,0.002360566305467213
1736240400000,101905.08,101914.11,101632.06,101723.19,490.40273,2025-01-07 09:00:00,-0.0017864911230246082
1736244000000,101723.18,101723.19,101379.45,101406.78,716.36897,2025-01-07 10:00:00,-0.003115347832787939
1736247600000,101406.78,101453.0,100472.45,100830.86,1572.48188,2025-01-07 11:00:00,-0.0056954932507893175
1736251200000,100830.86,100956.99,100628.43,100750.89,725.09465,2025-01-07 12:00:00,-0.0007934250416543187
1736254800000,100750.88,100960.06,100615.63,100636.8,744.04629,2025-01-07 13:00:00,-0.0011330385904471138
1736258400000,100636.8,100862.91,99732.0,99979.69,2490.75719,2025-01-07 14:00:00,-0.006550930583732837
1736262000000,99979.69,100142.99,97153.5,97952.26,8692.12932,2025-01-07 15:00:00,-0.020486848239694367
1736265600000,97952.26,98347.81,97586.41,97733.58,2402.7833,2025-01-07 16:00:00,-0.0022350119051088024
1736269200000,97733.58,97806.03,96577.0,97277.31,2384.90474,2025-01-07 17:00:00,-0.004679439518318654
1736272800000,97277.32,97541.6,96600.0,96750.86,1551.15869,2025-01-07 18:00:00,-0.005426544938097422
1736276400000,96750.86,97200.01,96323.67,96451.98,1482.07032,2025-01-07 19:00:00,-0.003093952846864357
1736280000000,96451.99,96870.52,96181.81,96533.35,1820.47033,2025-01-07 20:00:00,0.0008432765829605297
1736283600000,96533.34,97094.19,96400.0,96501.22,1161.95008,2025-01-07 21:00:00,-0.00033289374329916236
1736287200000,96501.23,97220.76,96412.0,97164.0,708.70971,2025-01-07 22:00:00,0.006844621739906249
1736290800000,97163.99,97169.65,96800.8,96954.61,810.74206,2025-01-07 23:00:00,-0.002157341650144293
1736294400000,96954.6,97268.65,96707.77,97268.49,817.8225,2025-01-08 00:00:00,0.003232162119287589
1736298000000,97268.49,97268.5,96608.14,96907.15,751.04704,2025-01-08 01:00:00,-0.003721789376856738
1736301600000,96907.16,97181.82,96778.57,96878.14,677.26436,2025-01-08 02:00:00,-0.0002994035328141005
1736305200000,96878.14,96878.14,96216.83,96525.2,1257.71877,2025-01-08 03:00:00,-0.0036497859012246422
1736308800000,96525.2,96634.58,96057.48,96274.81,1105.11271,2025-01-08 04:00:00,-0.002597407964573366
1736312400000,96274.8,96654.61,96102.94,96492.01,705.86066,2025-01-08 05:00:00,0.0022535008038894874
1736316000000,96492.01,96636.37,95259.3,95284.31,1870.78889,2025-01-08 06:00:00,-0.012595047869015408
1736319600000,95284.31,95815.52,95250.76,95657.09,1326.50987,2025-01-08 07:00:00,0.003904658430575696
1736323200000,95657.09,96132.47,95528.56,95945.99,917.59892,2025-01-08 08:00:00,0.003015611428959425
1736326800000,95946.0,96098.1,95412.0,95432.82,613.22404,2025-01-08 09:00:00,-0.005362884531673352
1736330400000,95432.83,96000.0,95432.43,95961.02,713.60141,2025-01-08 10:00:00,0.005519522895542617
1736334000000,95961.03,96052.0,94543.86,95134.92,1835.63994,2025-01-08 11:00:00,-0.008645972762205495
1736337600000,95134.92,95376.56,94852.23,94888.01,1048.36101,2025-01-08 12:00:00,-0.0025987404673519687
1736341200000,94888.01,95679.69,94888.0,95384.0,1277.78686,2025-01-08 13:00:00,0.00521349538945761
1736344800000,95384.01,95865.71,94888.88,95288.01,2131.52699,2025-01-08 14:00:00,-0.0010068599802277886
1736348400000,95288.0,96079.32,94624.43,95493.77,3066.43677,2025-01-08 15:00:00,0.002157020233052927
1736352000000,95493.77,95555.25,94556.21,94787.87,1545.18588,2025-01-08 16:00:00,-0.007419562268936283
1736355600000,94787.87,94847.99,92500.9,94030.82,5296.00136,2025-01-08 17:00:00,-0.008018846615680046
1736359200000,94030.81,95106.33,93753.99,94242.61,2090.92444,2025-01-08 18:00:00,0.002249813893910616
1736362800000,94242.62,94859.54,94053.82,94243.89,1331.27114,2025-01-08 19:00:00,1.3581874564050382e-05
1736366400000,94243.89,94404.0,93755.48,93980.0,1050.42711,2025-01-08 20:00:00,-0.002804002965844776
1736370000000,93982.01,94596.0,93600.0,94468.97,953.6077,2025-01-08 21:00:00,0.00518942711478826
1736373600000,94468.97,95290.99,94460.86,95290.93,743.64746,2025-01-08 22:00:00,0.008663212203987383
1736377200000,95290.93,95310.94,94900.0,95060.61,577.31311,2025-01-08 23:00:00,-0.002419944828381113
1736380800000,95060.61,95150.0,94809.07,95135.3,552.16219,2025-01-09 00:00:00,0.0007854007358980184
1736384400000,95135.3,95382.32,94966.66,94983.82,596.76178,2025-01-09 01:00:00,-0.0015935275952761335
1736388000000,94983.82,95030.31,93422.89,94776.99,3219.21675,2025-01-09 02:00:00,-0.0021799030253325585
1736391600000,94777.0,94800.69,94017.93,94027.9,1051.54436,2025-01-09 03:00:00,-0.007935111538643576
1736395200000,94027.91,94487.74,93796.99,94424.24,686.14805,2025-01-09 04:00:00,0.004206273108507339
1736398800000,94424.24,94566.64,94280.65,94472.58,347.93364,2025-01-09 05:00:00,0.0005118138151318402
1736402400000,94472.59,94618.63,94048.07,94095.03,515.64221,2025-01-09 06:00:00,-0.00400440462186606
1736406000000,94095.04,94299.22,93186.38,93221.59,1274.59624,2025-01-09 07:00:00,-0.009325881818687721
1736409600000,93221.59,93400.98,92750.0,93030.87,1897.18886,2025-01-09 08:00:00,-0.002047973666063263
1736413200000,93030.88,93787.75,92970.96,93516.62,1012.10325,2025-01-09 09:00:00,0.005207800950232097
1736416800000,93516.63,93660.0,93016.55,93462.43,958.29861,2025-01-09 10:00:00,-0.0005796371466988287
1736420400000,93462.43,93877.46,93224.0,93465.23,706.7959,2025-01-09 11:00:00,2.9958113210443217e-05
1736424000000,93465.23,93696.97,93155.25,93421.94,710.38168,2025-01-09 12:00:00,-0.00046327418596203555
1736427600000,93421.94,93486.19,91900.12,91986.42,3474.4356,2025-01-09 13:00:00,-0.015485263831361213
1736431200000,91986.41,92900.0,91800.0,92863.8,2363.05968,2025-01-09 14:00:00,0.009492946114138704
1736434800000,92863.81,94588.23,92671.67,94244.02,2560.47367,2025-01-09 15:00:00,0.014753472467040068
1736438400000,94244.02,94685.25,93846.15,94250.95,1597.06769,2025-01-09 16:00:00,7.352981358728475e-05
1736442000000,94250.96,94293.96,92325.0,92693.11,1927.98124,2025-01-09 17:00:00,-0.01666676182549946
1736445600000,92693.11,93239.51,92403.77,93020.11,1440.41777,2025-01-09 18:00:00,0.0035215623092217565
1736449200000,93020.1,93291.96,91900.01,91909.59,1659.19728,2025-01-09 19:00:00,-0.012010329862221416
1736452800000,91909.59,92371.32,91203.67,91903.22,2948.09971,2025-01-09 20:00:00,-6.930964172237348e-05
1736456400000,91903.21,92497.66,91781.09,92108.84,1113.80054,2025-01-09 21:00:00,0.00223485445010521
1736460000000,92108.84,92720.67,91624.0,92456.32,1126.88174,2025-01-09 22:00:00,0.0037653954901717855
1736463600000,92456.32,92689.38,92034.55,92552.49,804.64841,2025-01-09 23:00:00,0.0010396262606294125
1736467200000,92552.49,92850.0,92431.73,92775.84,765.60662,2025-01-10 00:00:00,0.0024103180353675785
1736470800000,92775.85,93159.16,92590.33,93102.52,646.50474,2025-01-10 01:00:00,0.0035149905169007878
1736474400000,93102.52,93726.87,93033.5,93364.36,910.05796,2025-01-10 02:00:00,0.002808436244561722
1736478000000,93364.36,93727.83,93312.58,93696.13,605.87134,2025-01-10 03:00:00,0.003547198533242926
1736481600000,93696.13,93908.85,93500.0,93837.69,539.73949,2025-01-10 04:00:00,0.0015097013102697333
1736485200000,93837.69,94250.07,93642.85,93956.83,803.65233,2025-01-10 05:00:00,0.0012688337868858764
1736488800000,93956.83,94319.0,93733.83,94252.83,883.82544,2025-01-10 06:00:00,0.003145430941700189
1736492400000,94252.83,95000.0,94070.0,94492.63,1375.06652,2025-01-10 07:00:00,0.0025409896378427864
1736496000000,94492.62,94766.12,94388.5,94680.01,786.92644,2025-01-10 08:00:00,0.001981048224329558
1736499600000,94680.0,95000.55,94582.03,94793.08,750.72307,2025-01-10 09:00:00,0.0011935205513593052
1736503200000,94793.07,95293.4,94757.57,95215.73,599.33683,2025-01-10 10:00:00,0.004448748424539253
1736506800000,95215.73,95267.16,94600.49,95073.95,709.58099,2025-01-10 11:00:00,-0.0014901493999647034
1736510400000,95073.95,95117.26,94702.49,95023.44,585.68189,2025-01-10 12:00:00,-0.000531411832520736
1736514000000,95023.44,95046.0,92715.85,93557.23,4436.60731,2025-01-10 13:00:00,-0.0155502633999423
1736517600000,93557.23,94680.76,93379.93,94115.63,3037.5871,2025-01-10 14:00:00,0.005950798083828809
1736521200000,94115.62,94524.0,92206.02,93730.92,3948.23271,2025-01-10 15:00:00,-0.004096008554489422
1736524800000,93730.93,94062.94,93177.4,93645.05,2166.9421,2025-01-10 16:00:00,-0.0009165530245035409
1736528400000,93645.06,95836.0,93318.07,95793.05,2615.68539,2025-01-10 17:00:00,0.02267856425928488
1736532000000,95793.04,95793.04,94581.87,94861.62,1989.46965,2025-01-10 18:00:00,-0.009770937269822704
1736535600000,94861.62,95386.74,94373.85,95327.06,1188.49425,2025-01-10 19:00:00,0.004894517688274478
1736539200000,95327.07,95442.15,94586.02,94672.05,1050.742,2025-01-10 20:00:00,-0.006894901717289023
1736542800000,94669.06,94923.05,94603.72,94613.26,443.76148,2025-01-10 21:00:00,-0.0006211787052086748
1736546400000,94613.26,94955.54,94586.03,94767.7,342.72272,2025-01-10 22:00:00,0.0016309985358212258
1736550000000,94767.69,94894.81,94657.39,94726.11,300.04587,2025-01-10 23:00:00,-0.00043895893663031853
1736553600000,94726.1,94746.37,94360.65,94600.69,360.16333,2025-01-11 00:00:00,-0.0013249050672865569
1736557200000,94600.7,94696.97,94214.38,94424.26,335.79125,2025-01-11 01:00:00,-0.0018667382399411199
1736560800000,94424.26,94495.9,94180.0,94424.24,304.40657,2025-01-11 02:00:00,-2.1180999577009718e-07
1736564400000,94424.24,94429.84,94106.49,94206.95,275.47256,2025-01-11 03:00:00,-0.0023038617962449007
1736568000000,94206.96,94316.09,93831.73,94063.29,409.40458,2025-01-11 04:00:00,-0.0015261044749499296
1736571600000,94063.29,94381.08,94013.51,94366.69,235.14105,2025-01-11 05:00:00,0.0032202971331426597
1736575200000,94366.7,94441.87,94216.25,94216.25,150.60139,2025-01-11 06:00:00,-0.0015954786993218522
1736578800000,94216.26,94333.34,94151.51,94246.36,194.41264,2025-01-11 07:00:00,0.00031953287982373446
1736582400000,94246.36,94408.34,94031.22,94074.79,226.92498,2025-01-11 08:00:00,-0.0018221006771510322
1736586000000,94074.8,94329.8,94044.82,94329.45,197.65314,2025-01-11 09:00:00,0.002703337834527239
1736589600000,94329.46,94528.27,94300.01,94488.86,271.33726,2025-01-11 10:00:00,0.0016885019029528605
1736593200000,94488.87,94791.67,94455.04,94625.65,313.77601,2025-01-11 11:00:00,0.0014466370016314796
1736596800000,94625.66,94655.2,94528.01,94550.01,194.65011,2025-01-11 12:00:00,-0.0007996800860206165
1736600400000,94550.0,94606.11,94342.63,94400.01,233.44386,2025-01-11 13:00:00,-0.001587721784954072
1736604000000,94400.01,94638.44,94307.25,94620.0,278.58075,2025-01-11 14:00:00,0.0023276911193491844
1736607600000,94620.0,94647.05,94377.57,94410.26,185.10489,2025-01-11 15:00:00,-0.0022191165168123266
1736611200000,94410.26,94708.12,94312.56,94448.14,278.46964,2025-01-11 16:00:00,0.00040114710818231795
1736614800000,94448.14,94448.14,93984.55,94151.52,422.01065,2025-01-11 17:00:00,-0.0031455013711856254
1736618400000,94151.51,94306.62,94121.0,94275.79,171.50586,2025-01-11 18:00:00,0.001319023426246387
1736622000000,94275.79,94327.4,94084.64,94249.26,144.36313,2025-01-11 19:00:00,-0.0002814480110216352
1736625600000,94249.27,94668.31,94200.89,94586.11,282.09991,2025-01-11 20:00:00,0.003567661686381984
1736629200000,94586.12,95050.94,94575.75,94940.76,818.05763,2025-01-11 21:00:00,0.0037424816221631454
1736632800000,94940.75,95005.0,94561.0,94593.8,532.69589,2025-01-11 22:00:00,-0.0036611833489559563
1736636400000,94593.8,94753.37,94541.66,94599.99,231.83722,2025-01-11 23:00:00,6.543555158135084e-05
1736640000000,94599.99,94655.22,94422.13,94452.07,320.75584,2025-01-12 00:00:00,-0.0015648602843617867
1736643600000,94452.08,94589.46,94296.99,94580.0,300.67295,2025-01-12 01:00:00,0.0013535271505095393
1736647200000,94580.0,94670.0,94480.58,94625.25,152.15196,2025-01-12 02:00:00,0.0004783165463191611
1736650800000,94625.25,94699.0,94418.56,94622.4,210.90464,2025-01-12 03:00:00,-3.011926436312016e-05
1736654400000,94622.4,94650.0,94500.0,94587.99,132.27266,2025-01-12 04:00:00,-0.00036372210193472794
1736658000000,94587.99,94627.8,94500.0,94571.43,92.53877,2025-01-12 05:00:00,-0.00017509040831606797
1736661600000,94571.43,94616.0,94357.14,94381.78,163.50382,2025-01-12 06:00:00,-0.0020073759390888705
1736665200000,94381.78,94441.42,94274.01,94323.85,166.86151,2025-01-12 07:00:00,-0.0006139721620364578
1736668800000,94323.85,94393.57,94109.0,94170.01,255.91064,2025-01-12 08:00:00,-0.001632308173412118
1736672400000,94170.01,94222.41,93711.19,93906.22,541.72205,2025-01-12 09:00:00,-0.0028051410109211903
1736676000000,93906.21,94056.04,93836.51,94015.16,438.14049,2025-01-12 10:00:00,0.0011594211601002387
1736679600000,94015.17,94348.64,94015.16,94255.1,306.5477,2025-01-12 11:00:00,0.002548890407909996
1736683200000,94255.1,94600.0,94173.48,94328.2,414.09702,2025-01-12 12:00:00,0.0007752542633541681
1736686800000,94328.21,94730.04,94303.03,94663.78,602.3054,2025-01-12 13:00:00,0.0035512655370896033
1736690400000,94663.77,94994.49,94663.77,94811.0,444.18254,2025-01-12 14:00:00,0.0015539802144247418
1736694000000,94811.0,95450.1,94675.54,95071.9,667.55246,2025-01-12 15:00:00,0.0027480111603898536
1736697600000,95071.91,95131.05,94791.43,95046.76,269.9185,2025-01-12 16:00:00,-0.0002644664142544355
1736701200000,95046.76,95271.56,94984.36,95139.45,320.98582,2025-01-12 17:00:00,0.0009747290020523711
1736704800000,95139.46,95314.12,94916.0,94992.64,222.20274,2025-01-12 18:00:00,-0.0015442951179532344
1736708400000,94992.65,95055.93,94578.54,94650.26,508.48683,2025-01-12 19:00:00,-0.003610790301037076
1736712000000,94650.26,94800.0,94612.0,94687.69,183.55526,2025-01-12 20:00:00,0.00039537768828282194
1736715600000,94687.69,94727.28,94302.9,94352.7,336.21071,2025-01-12 21:00:00,-0.003544114045083971
1736719200000,94352.7,94362.92,93800.0,93962.91,831.05211,2025-01-12 22:00:00,-0.0041397583203207685
1736722800000,93962.91,94563.82,93946.96,94545.06,724.3338,2025-01-12 23:00:00,0.006176416314487002
1736726400000,94545.07,95940.0,94463.32,95325.43,1259.9846,2025-01-13 00:00:00,0.008220070365854381
1736730000000,95325.43,95400.0,94081.38,94218.01,1000.51032,2025-01-13 01:00:00,-0.011685264349574197
1736733600000,94218.01,94500.0,93899.99,94217.43,622.98595,2025-01-13 02:00:00,-6.155954527470655e-06
1736737200000,94217.43,94408.17,93972.54,94269.23,603.07676,2025-01-13 03:00:00,0.0005496410335255207
1736740800000,94269.23,94913.03,94202.76,94503.34,505.1076,2025-01-13 04:00:00,0.0024803404437636965
1736744400000,94503.34,94543.28,94045.45,94181.37,415.64412,2025-01-13 05:00:00,-0.003412786467982986
1736748000000,94181.37,94327.35,93281.0,93637.37,1071.58867,2025-01-13 06:00:00,-0.005792835382104848
1736751600000,93637.38,93947.3,93469.2,93590.24,659.49821,2025-01-13 07:00:00,-0.0005034513979585161
1736755200000,93590.24,93661.55,92904.35,93039.1,1106.31398,2025-01-13 08:00:00,-0.005906269637603747
1736758800000,93039.11,93195.99,92644.11,92846.79,1308.31575,2025-01-13 09:00:00,-0.0020691195938615722
1736762400000,92846.79,92889.06,91372.17,91644.96,3461.57932,2025-01-13 10:00:00,-0.013028734354033062
1736766000000,91644.96,91776.04,90833.12,90851.22,4194.4353,2025-01-13 11:00:00,-0.0086987574762255
1736769600000,90851.23,91350.0,90300.0,90732.0,3847.56478,2025-01-13 12:00:00,-0.001313117116556169
1736773200000,90732.0,91780.0,90583.24,91131.41,2635.60842,2025-01-13 13:00:00,0.004392424426268885
1736776800000,91131.41,92300.0,89256.69,91833.03,6291.9394,2025-01-13 14:00:00,0.007669506043702648
1736780400000,91833.03,93100.0,91570.0,92123.75,2993.71459,2025-01-13 15:00:00,0.0031607450623114754
1736784000000,92123.75,92289.07,91250.0,91343.2,1967.4709,2025-01-13 16:00:00,-0.008508940814108908
1736787600000,91343.21,92300.0,91250.0,91983.96,1292.83794,2025-01-13 17:00:00,0.006990372940297033
1736791200000,91983.96,92405.39,91593.85,92077.65,1146.24803,2025-01-13 18:00:00,0.0010180287795108639
1736794800000,92077.65,92534.1,91600.0,92312.18,1190.5701,2025-01-13 19:00:00,0.0025438509973544294
1736798400000,92312.18,93783.12,91908.2,93575.53,1763.2631,2025-01-13 20:00:00,0.013592823880940824
1736802000000,93575.53,94472.0,93401.84,94193.49,1762.73089,2025-01-13 21:00:00,0.006582153233564888
1736805600000,94193.49,94727.15,94152.0,94399.98,918.81918,2025-01-13 22:00:00,0.0021897903730503663
1736809200000,94399.99,94612.7,94164.77,94536.1,599.75632,2025-01-13 23:00:00,0.001440910847216773
1736812800000,94536.11,94880.0,94346.22,94470.77,1089.7963,2025-01-14 00:00:00,-0.0006912976507333606
1736816400000,94470.76,95041.17,94462.59,94834.5,793.93418,2025-01-14 01:00:00,0.0038427926238041653
1736820000000,94834.5,95280.8,94749.57,94882.65,861.15357,2025-01-14 02:00:00,0.0005075977689295855
1736823600000,94882.65,95112.61,94828.46,94861.4,558.39973,2025-01-14 03:00:00,-0.00022398594410565813
1736827200000,94861.39,95149.32,94830.25,95119.19,552.62213,2025-01-14 04:00:00,0.0027138578548379796
1736830800000,95119.18,95464.71,94861.39,94916.08,680.63696,2025-01-14 05:00:00,-0.002137604007298926
1736834400000,94916.08,95031.94,94753.42,95031.94,528.839,2025-01-14 06:00:00,0.0012199128410862274
1736838000000,95031.93,95168.6,94838.56,94864.0,596.66211,2025-01-14 07:00:00,-0.0017687586557507166
1736841600000,94863.99,95819.7,94860.11,95488.5,1555.26872,2025-01-14 08:00:00,0.00656153442257363
1736845200000,95488.51,97371.0,95469.51,97159.44,2720.04616,2025-01-14 09:00:00,0.017347519041015388
1736848800000,97159.43,97194.26,96579.31,96697.08,1394.49961,2025-01-14 10:00:00,-0.004770134909246233
1736852400000,96686.09,96687.15,96336.92,96548.04,826.01262,2025-01-14 11:00:00,-0.0015424972133928616
1736856000000,96548.04,96700.0,95972.58,95988.0,1369.94574,2025-01-14 12:00:00,-0.0058175246512766595
1736859600000,95988.01,97263.02,95748.93,96336.0,2544.05682,2025-01-14 13:00:00,0.0036188970674069297
1736863200000,96336.0,97265.48,96029.73,96293.6,2135.64365,2025-01-14 14:00:00,-0.00044022310885495305
1736866800000,96293.61,96974.82,96184.02,96471.65,2344.68602,2025-01-14 15:00:00,0.0018473251857852434
1736870400000,96471.65,96471.66,95351.76,95745.43,2219.24732,2025-01-14 16:00:00,-0.007556284336836206
1736874000000,95745.42,96550.46,95584.83,96527.96,1050.49264,2025-01-14 17:00:00,0.008139808848598721
1736877600000,96527.96,96958.97,96290.85,96777.8,996.63205,2025-01-14 18:00:00,0.002584921826597402
1736881200000,96777.79,97088.57,96466.03,96537.8,868.21053,2025-01-14 19:00:00,-0.002482987646155237
1736884800000,96537.23,96921.13,96152.31,96505.04,1031.11214,2025-01-14 20:00:00,-0.0003394065308456421
1736888400000,96505.98,96678.18,96315.38,96486.09,561.54114,2025-01-14 21:00:00,-0.00019638208306154158
1736892000000,96486.1,96741.95,96450.0,96691.91,310.63288,2025-01-14 22:00:00,0.002130885275549947
1736895600000,96691.91,96780.02,96500.49,96560.86,256.54551,2025-01-14 23:00:00,-0.0013562550238020942
1736899200000,96560.85,97332.52,96500.0,96889.36,998.94002,2025-01-15 00:00:00,0.0033962258171922784
1736902800000,96889.36,97554.63,96789.38,97349.62,1002.14317,2025-01-15 01:00:00,0.004739119423138606
1736906400000,97349.61,97464.8,96746.71,96824.06,647.36377,2025-01-15 02:00:00,-0.00541331125221719
1736910000000,96824.06,97324.0,96751.47,97317.12,641.52255,2025-01-15 03:00:00,0.005079407265311597
1736913600000,97317.12,97724.96,97072.7,97189.71,1125.98732,2025-01-15 04:00:00,-0.0013100827176401506
1736917200000,97189.71,97242.29,96750.0,97029.97,809.66839,2025-01-15 05:00:00,-0.001644941810419654
1736920800000,97029.97,97147.95,96851.5,97105.48,457.24837,2025-01-15 06:00:00,0.0007779105135911204
1736924400000,97105.48,97600.31,97105.47,97301.35,666.95451,2025-01-15 07:00:00,0.002015053342277574
1736928000000,97301.35,97524.0,97153.48,97202.26,776.88371,2025-01-15 08:00:00,-0.001018901485402956
1736931600000,97202.27,97366.11,96766.57,96816.47,775.71962,2025-01-15 09:00:00,-0.003976837787224066
1736935200000,96816.47,97136.28,96721.39,96933.59,487.37338,2025-01-15 10:00:00,0.0012089804180245634
1736938800000,96933.59,96942.37,96521.0,96762.18,622.72697,2025-01-15 11:00:00,-0.001769889396606601
1736942400000,96762.19,97194.35,96539.77,96942.93,648.07612,2025-01-15 12:00:00,0.0018662393827443102
1736946000000,96942.92,99073.39,96852.38,98964.0,4849.23407,2025-01-15 13:00:00,0.02063369279738132
1736949600000,98963.99,99499.0,98613.99,99434.41,3178.76457,2025-01-15 14:00:00,0.004742083180229615
1736953200000,99434.8,99799.98,98964.71,98992.42,2902.87621,2025-01-15 15:00:00,-0.004454949272723517
1736956800000,98992.42,99479.53,98888.98,98995.58,1407.98268,2025-01-15 16:00:00,3.192112653570156e-05
1736960400000,98995.58,99335.91,98602.05,98645.65,1091.04433,2025-01-15 17:00:00,-0.0035410664632277967
1736964000000,98645.65,99483.87,98645.65,99446.14,800.99381,2025-01-15 18:00:00,0.008082054862578597
1736967600000,99446.15,99990.0,99297.41,99844.9,1737.79895,2025-01-15 19:00:00,0.004001790869835831
1736971200000,99844.91,100681.94,99460.8,99566.4,2464.6468,2025-01-15 20:00:00,-0.0027932236645935565
1736974800000,99566.34,99876.4,99476.16,99672.0,809.22859,2025-01-15 21:00:00,0.0010600367187084759
1736978400000,99671.99,99838.28,99564.0,99713.46,534.55121,2025-01-15 22:00:00,0.00041587787391873744
1736982000000,99713.45,100510.05,99632.73,100497.35,1072.26267,2025-01-15 23:00:00,0.007830686121799591
1736985600000,100497.35,100866.66,99658.78,99869.26,2043.88616,2025-01-16 00:00:00,-0.0062694283972109755
1736989200000,99869.26,100200.0,99814.91,100082.35,980.69271,2025-01-16 01:00:00,0.0021314165029347417
1736992800000,100082.35,100112.0,99471.48,99637.77,872.45982,2025-01-16 02:00:00,-0.004452037524525508
1736996400000,99637.78,99848.0,99170.0,99478.03,867.7148,2025-01-16 03:00:00,-0.0016044938098288743
1737000000000,99478.04,99698.7,99478.03,99610.0,463.39979,2025-01-16 04:00:00,0.0013257453934244117
1737003600000,99610.0,99613.99,99355.23,99382.11,404.77978,2025-01-16 05:00:00,-0.0022904435721437157
1737007200000,99382.11,99921.86,99322.19,99801.23,700.10006,2025-01-16 06:00:00,0.004208390305838283
1737010800000,99801.22,99850.0,99650.33,99799.99,403.57875,2025-01-16 07:00:00,-1.242477375643937e-05
1737014400000,99800.0,99820.0,98617.55,98955.8,1465.06662,2025-01-16 08:00:00,-0.00849479732390213
1737018000000,98955.81,99315.0,98649.41,99152.93,1255.33253,2025-01-16 09:00:00,0.0019901199211399237
1737021600000,99152.93,99405.74,99122.07,99214.25,459.21815,2025-01-16 10:00:00,0.0006182474535677614
1737025200000,99214.26,99333.24,98699.99,99158.71,1044.87874,2025-01-16 11:00:00,-0.000559955363384249
1737028800000,99158.7,99517.93,98886.95,99392.09,860.82336,2025-01-16 12:00:00,0.002350835226851456
1737032400000,99392.09,99461.93,98777.87,99084.04,1485.77569,2025-01-16 13:00:00,-0.003104154110202409
1737036000000,99084.05,99424.96,97489.74,97618.89,3024.8646,2025-01-16 14:00:00,-0.014897359147501734
1737039600000,97618.88,99299.0,97335.13,99296.17,2581.46637,2025-01-16 15:00:00,0.017035980543775163
1737043200000,99296.17,99873.37,99079.05,99346.39,2045.2289,2025-01-16 16:00:00,0.0005056318350907175
1737046800000,99346.39,100361.54,99178.3,99838.54,1379.66956,2025-01-16 17:00:00,0.004941648964311692
1737050400000,99838.55,100070.8,99260.45,99584.24,909.60548,2025-01-16 18:00:00,-0.002550361978084101
1737054000000,99584.23,100448.72,99408.0,100417.2,1011.21215,2025-01-16 19:00:00,0.008329588187295463
1737057600000,100417.2,100641.99,100256.85,100343.99,1507.69777,2025-01-16 20:00:00,-0.0007293242607807655
1737061200000,100344.0,100399.33,99717.6,100156.98,861.9209,2025-01-16 21:00:00,-0.0018654279251628923
1737064800000,100156.98,100156.98,99377.0,99838.25,543.57901,2025-01-16 22:00:00,-0.0031873787173987015
1737068400000,99838.25,100115.87,99746.0,99987.3,659.90147,2025-01-16 23:00:00,0.0014918015002807314
1737072000000,99987.3,100434.96,99950.77,100120.58,733.49266,2025-01-17 00:00:00,0.0013320816722272063
1737075600000,100120.58,101833.28,100050.0,101659.8,3129.03705,2025-01-17 01:00:00,0.015256685079564604
